Seguidores do Instagram;;
IG_ACCOUNT,FOLLOW,UNIQUE_USERS;;
67721;;
;;
;;
Seguidores do Instagram por gênero e idade;;
Idade;Mulheres;Homens
18-24;29,50%;1,20%
25-34;49,30%;2,70%
35-44;11,10%;1,50%
45-54;3%;0,50%
55-64;0,60%;0,20%
65+;0,30%;0,10%
;;
;;
Seguidores do Instagram pelas principais cidades;;
Principais cidades;Valor;
São Paulo, SP;22,50%;
Rio de Janeiro, RJ;4,50%;
Belo Horizonte, MG;1,90%;
Campinas, SP;1,70%;
Curitiba, PR;1,70%;
;;
;;
Seguidores do Instagram pelos principais países;;
Principais países;Valor;
Brasil;93,30%;
Portugal;1,10%;
Estados Unidos;1%;
Austrália;0,30%;
Irlanda;0,30%;
